Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2009-01-09,5.17,5.2,4.93,4.95,4293200.0,0.0,1.0,5.150924162388,5.1808134708738,4.9118096945015,4.9317359001587,4293200.0
2009-01-08,5.63,5.63,5.25,5.31,5118500.0,0.0,1.0,5.6092268925037,5.6092268925037,5.2306289850168,5.2904076019884,5118500.0
2009-01-07,5.89,5.92,5.6,5.66,3368000.0,0.0,1.0,5.8682675660474,5.8981568745332,5.5793375840179,5.6391162009895,3368000.0
2009-01-06,5.63,6.08,5.59,5.98,1669300.0,0.0,1.0,5.6092268925037,6.0575665197909,5.5693744811893,5.9579354915049,1669300.0
2009-01-05,5.62,5.7,5.45,5.56,2305900.0,0.0,1.0,5.5992637896751,5.678968612304,5.4298910415889,5.5394851727035,2305900.0
2009-01-02,5.55,5.66,5.49,5.59,3435900.0,0.0,1.0,5.5295220698749,5.6391162009895,5.4697434529033,5.5693744811893,3435900.0
2008-12-31,5.24,5.59,5.12,5.54,1849600.0,0.0,1.0,5.2206658821882,5.5693744811893,5.101108648245,5.5195589670463,1849600.0
2008-12-30,5.06,5.24,5.0,5.22,1184000.0,0.0,1.0,5.0413300312733,5.2206658821882,4.9815514143017,5.200739676531,1184000.0
2008-12-29,5.1,5.19,4.91,5.02,1090500.0,0.0,1.0,5.0811824425878,5.1708503680452,4.8918834888443,5.0014776199589,1090500.0
2008-12-26,5.13,5.15,5.03,5.15,542300.0,0.0,1.0,5.1110717510736,5.1309979567308,5.0114407227875,5.1309979567308,542300.0
2008-12-24,5.05,5.13,5.0,5.11,408100.0,0.0,1.0,5.0313669284447,5.1110717510736,4.9815514143017,5.0911455454164,408100.0
2008-12-23,5.12,5.23,5.03,5.09,1430500.0,0.0,1.0,5.101108648245,5.2107027793596,5.0114407227875,5.0712193397591,1430500.0
2008-12-22,5.43,5.43,5.0,5.15,3229600.0,0.0,1.0,5.4099648359317,5.4099648359317,4.9815514143017,5.1309979567308,3229600.0
2008-12-19,5.36,5.66,5.29,5.4,4016700.0,0.0,1.0,5.3402231161314,5.6391162009895,5.2704813963312,5.3800755274459,4016700.0
2008-12-18,5.42,5.45,5.23,5.29,3354400.0,0.0,1.0,5.4000017331031,5.4298910415889,5.2107027793596,5.2704813963312,3354400.0
2008-12-17,5.25,5.51,5.14,5.46,2776200.0,0.0,1.0,5.2306289850168,5.4896696585605,5.1210348539022,5.4398541444175,2776200.0
2008-12-16,4.84,5.35,4.77,5.24,4684100.0,0.0,1.0,4.8221417690441,5.3302600133028,4.7524000492438,5.2206658821882,4684100.0
2008-12-15,4.95,4.98,4.58,4.74,3527400.0,0.0,1.0,4.9317359001587,4.9616252086445,4.5631010955004,4.722510740758,3527400.0
2008-12-12,4.07,4.42,3.93,4.41,2515000.0,0.0,1.0,4.0549828512416,4.4036914502427,3.9154994116412,4.3937283474141,2515000.0
2008-12-11,4.25,4.36,4.1,4.15,2232300.0,0.0,1.0,4.2343187021565,4.3439128332711,4.0848721597274,4.1346876738704,2232300.0
2008-12-10,4.37,4.6,4.25,4.3,3247900.0,0.0,1.0,4.3538759360997,4.5830273011576,4.2343187021565,4.2841342162995,3247900.0
2008-12-09,4.23,4.55,4.11,4.21,4705200.0,0.0,1.0,4.2143924964993,4.5332117870146,4.094835262556,4.194466290842,4705200.0
2008-12-08,3.95,4.36,3.94,4.26,4915800.0,0.0,1.0,3.9354256172984,4.3439128332711,3.9254625144698,4.2442818049851,4915800.0
2008-12-05,3.93,3.93,3.57,3.81,6292000.0,0.0,1.0,3.9154994116412,3.9154994116412,3.5568277098114,3.7959421776979,6292000.0
2008-12-04,3.94,4.09,3.83,3.97,5765900.0,0.0,1.0,3.9254625144698,4.0749090568988,3.8158683833551,3.9553518229556,5765900.0
2008-12-03,4.18,4.18,3.81,3.97,9281300.0,0.0,1.0,4.1645769823562,4.1645769823562,3.7959421776979,3.9553518229556,9281300.0
2008-12-02,4.47,4.76,4.17,4.35,8429500.0,0.0,1.0,4.4535069643857,4.7424369464152,4.1546138795276,4.3339497304425,8429500.0
2008-12-01,5.25,5.39,5.16,5.18,2481800.0,0.0,1.0,5.2306289850168,5.3701124246173,5.1409610595594,5.1608872652166,2481800.0
2008-11-28,5.37,5.4,5.22,5.39,530100.0,0.0,1.0,5.35018621896,5.3800755274459,5.200739676531,5.3701124246173,530100.0
2008-11-26,4.73,5.46,4.65,5.45,2290800.0,0.0,1.0,4.7125476379294,5.4398541444175,4.6328428153006,5.4298910415889,2290800.0
2008-11-25,4.87,4.88,4.54,4.77,2488000.0,0.0,1.0,4.8520310775299,4.8619941803585,4.523248684186,4.7524000492438,2488000.0
2008-11-24,4.57,4.8,4.45,4.78,2098800.0,0.0,1.0,4.5531379926718,4.7822893577296,4.4335807587285,4.7623631520724,2098800.0
2008-11-21,4.35,4.47,4.07,4.46,3813700.0,0.0,1.0,4.3339497304425,4.4535069643857,4.0549828512416,4.4435438615571,3813700.0
2008-11-20,4.38,4.6,4.26,4.34,3241500.0,0.0,1.0,4.3638390389283,4.5830273011576,4.2442818049851,4.3239866276139,3241500.0
2008-11-19,4.85,4.9,4.44,4.46,2031100.0,0.0,1.0,4.8321048718727,4.8819203860157,4.4236176558999,4.4435438615571,2031100.0
2008-11-18,5.05,5.11,4.72,4.86,3351400.0,0.0,1.0,5.0313669284447,5.0911455454164,4.7025845351008,4.8420679747013,3351400.0
2008-11-17,5.24,5.35,4.98,5.05,2587600.0,0.0,1.0,5.2206658821882,5.3302600133028,4.9616252086445,5.0313669284447,2587600.0
2008-11-14,5.74,5.75,5.06,5.29,5617500.0,0.0,1.0,5.7188210236184,5.728784126447,5.0413300312733,5.2704813963312,5617500.0
2008-11-13,5.69,6.14,5.34,6.13,2749800.0,0.0,1.0,5.6690055094754,6.1173451367625,5.3202969104742,6.1073820339339,2749800.0
2008-11-12,5.81,5.95,5.65,5.7,2988200.0,0.0,1.0,5.7885627434186,5.928046183019,5.6291530981609,5.678968612304,2988200.0
2008-11-11,6.13,6.13,5.87,5.88,2316800.0,0.0,1.0,6.1073820339339,6.1073820339339,5.8483413603902,5.8583044632188,2316800.0
2008-11-10,6.38,6.39,6.0,6.12,3323900.0,0.0,1.0,6.356459604649,6.3664227074776,5.9778616971621,6.0974189311053,3323900.0
2008-11-07,7.12,7.12,5.91,6.3,6745500.0,0.0,1.0,7.0937292139656,7.0937292139656,5.8881937717046,6.2767547820202,6745500.0
2008-11-06,7.0,7.03,6.41,6.42,5516500.0,0.0,1.0,6.9741719800224,7.0040612885082,6.3863489131348,6.3963120159634,5516500.0
2008-11-05,7.1,7.32,6.96,7.1,4748800.0,0.0,1.0,7.0738030083084,7.2929912705377,6.934319568708,7.0738030083084,4748800.0
2008-11-04,7.09,7.35,6.95,7.18,2064700.0,0.0,1.0,7.0638399054798,7.3228805790235,6.9243564658794,7.1535078309373,2064700.0
2008-11-03,7.1,7.19,6.84,6.96,2251900.0,0.0,1.0,7.0738030083084,7.1634709337659,6.8147623347648,6.934319568708,2251900.0
2008-10-31,6.76,7.2,6.47,7.13,3119400.0,0.0,1.0,6.7350575121359,7.1734340365945,6.4461275301064,7.1036923167943,3119400.0
2008-10-30,6.57,7.13,6.57,6.85,3362600.0,0.0,1.0,6.5457585583925,7.1036923167943,6.5457585583925,6.8247254375934,3362600.0
2008-10-29,5.97,6.87,5.97,6.6,3777900.0,0.0,1.0,5.9479723886763,6.8446516432506,5.9479723886763,6.5756478668783,3777900.0
2008-10-28,6.18,6.27,5.79,6.19,3103800.0,0.0,1.0,6.1571975480769,6.2468654735344,5.7686365377614,6.1671606509055,3103800.0
2008-10-27,6.09,6.3,5.89,5.99,2862100.0,0.0,1.0,6.0675296226195,6.2767547820202,5.8682675660474,5.9678985943335,2862100.0
2008-10-24,5.48,6.29,5.45,6.16,3134500.0,0.0,1.0,5.4597803500747,6.2667916791916,5.4298910415889,6.1372713424197,3134500.0
2008-10-23,6.27,6.27,5.6,5.84,6008600.0,0.0,1.0,6.2468654735344,6.2468654735344,5.5793375840179,5.8184520519044,6008600.0
2008-10-22,6.32,6.65,6.06,6.16,3103000.0,0.0,1.0,6.2966809876774,6.6254633810213,6.0376403141337,6.1372713424197,3103000.0
2008-10-21,6.52,6.59,6.19,6.38,2797400.0,0.0,1.0,6.4959430442494,6.5656847640497,6.1671606509055,6.356459604649,2797400.0
2008-10-20,6.48,6.68,6.45,6.67,1462700.0,0.0,1.0,6.456090632935,6.6553526895071,6.4262013244492,6.6453895866785,1462700.0
2008-10-17,6.43,6.85,6.31,6.38,3953600.0,0.0,1.0,6.406275118792,6.8247254375934,6.2867178848488,6.356459604649,3953600.0
2008-10-16,6.13,6.58,5.93,6.55,4979500.0,0.0,1.0,6.1073820339339,6.5557216612211,5.9081199773618,6.5258323527353,4979500.0
2008-10-15,6.7,6.77,5.96,5.97,3693300.0,0.0,1.0,6.6752788951643,6.7450206149645,5.9380092858476,5.9479723886763,3693300.0
2008-10-14,7.2,7.22,6.65,6.79,3282600.0,0.0,1.0,7.1734340365945,7.1933602422517,6.6254633810213,6.7649468206217,3282600.0
2008-10-13,6.85,7.03,6.62,7.0,2895000.0,0.0,1.0,6.8247254375934,7.0040612885082,6.5955740725355,6.9741719800224,2895000.0
2008-10-10,6.05,6.81,5.45,6.48,7386600.0,0.0,1.0,6.0276772113051,6.7848730262789,5.4298910415889,6.456090632935,7386600.0
2008-10-09,6.73,6.95,6.25,6.34,4697600.0,0.0,1.0,6.7051682036501,6.9243564658794,6.2269392678771,6.3166071933346,4697600.0
2008-10-08,6.67,7.3,6.34,6.58,7168000.0,0.0,1.0,6.6453895866785,7.2730650648805,6.3166071933346,6.5557216612211,7168000.0
2008-10-07,7.44,7.54,6.84,6.85,3221900.0,0.0,1.0,7.412548504481,7.512179532767,6.8147623347648,6.8247254375934,3221900.0
2008-10-06,7.4,7.55,6.87,7.51,5600200.0,0.0,1.0,7.3726960931665,7.5221426355956,6.8446516432506,7.4822902242812,5600200.0
2008-10-03,7.49,7.86,7.46,7.47,5150000.0,0.0,1.0,7.462364018624,7.8309988232823,7.4324747101382,7.4424378129668,5150000.0
2008-10-02,8.19,8.23,7.43,7.5,4558600.0,0.0,1.0,8.1597812166262,8.1996336279406,7.4025854016524,7.4723271214526,4558600.0
2008-10-01,8.4,8.42,8.17,8.27,2585000.0,0.0,1.0,8.3690063760269,8.3889325816841,8.139855010969,8.239486039255,2585000.0
2008-09-30,8.13,8.4,7.89,8.36,2775700.0,0.0,1.0,8.1000025996546,8.3690063760269,7.8608881317681,8.3291539647125,2775700.0
2008-09-29,8.26,8.29,7.81,8.04,9364700.0,0.0,1.0,8.2295229364264,8.2594122449122,7.7811833091393,8.0103346741972,9364700.0
2008-09-26,8.25,8.45,7.97,8.41,6291200.0,0.0,1.0,8.2195598335978,8.4188218901699,7.9405929543969,8.3789694788555,6291200.0
2008-09-25,8.36,8.71,8.32,8.46,5670100.0,0.0,1.0,8.3291539647125,8.6778625637136,8.2893015533981,8.4287849929985,5670100.0
2008-09-24,8.71,8.82,8.53,8.55,3224000.0,0.0,1.0,8.6778625637136,8.7874566948282,8.4985267127987,8.5184529184559,3224000.0
2008-09-23,8.69,8.96,8.52,8.63,3602100.0,0.0,1.0,8.6579363580564,8.9269401344287,8.4885636099701,8.5981577410848,3602100.0
2008-09-22,8.99,9.27,8.71,8.71,4554400.0,0.0,1.0,8.9568294429145,9.2357963221154,8.6778625637136,8.6778625637136,4554400.0
2008-09-19,8.92,9.24,8.65,8.99,6862200.0,0.0,1.0,8.8870877231143,9.2059070136296,8.618083946742,8.9568294429145,6862200.0
2008-09-18,8.57,8.76,7.7,8.45,11746000.0,0.0,1.0,8.5383791241131,8.7276780778566,7.6715891780246,8.4188218901699,11746000.0
2008-09-17,8.54,8.79,8.41,8.42,9895900.0,0.0,1.0,8.5084898156273,8.7575673863424,8.3789694788555,8.3889325816841,9895900.0
2008-09-16,7.99,8.78,7.57,8.71,9664500.0,0.0,1.0,7.9605191600541,8.7476042835138,7.5420688412528,8.6778625637136,9664500.0
2008-09-15,8.01,8.42,7.99,8.05,3947200.0,0.0,1.0,7.9804453657114,8.3889325816841,7.9605191600541,8.0202977770258,3947200.0
2008-09-12,8.49,8.56,8.27,8.41,2799100.0,0.0,1.0,8.4586743014843,8.5284160212845,8.239486039255,8.3789694788555,2799100.0
2008-09-11,8.36,8.73,8.24,8.51,5272400.0,0.0,1.0,8.3291539647125,8.6977887693708,8.2095967307692,8.4786005071415,5272400.0
2008-09-10,8.08,8.7,8.07,8.52,8863500.0,0.0,1.0,8.0501870855116,8.667899460885,8.040223982683,8.4885636099701,8863500.0
2008-09-09,8.27,8.39,7.9,8.0,5702300.0,0.0,1.0,8.239486039255,8.3590432731983,7.8708512345967,7.9704822628827,5702300.0
2008-09-08,9.0,9.05,7.89,8.22,11765300.0,0.0,1.0,8.9667925457431,9.0166080598861,7.8608881317681,8.189670525112,11765300.0
2008-09-05,8.91,9.08,8.67,8.9,7194200.0,0.0,1.0,8.8771246202857,9.0464973683719,8.6380101523992,8.8671615174571,7194200.0
2008-09-04,9.2,9.47,9.11,9.2,5872700.0,0.0,1.0,9.1660546023152,9.4350583786875,9.0763866768577,9.1660546023152,5872700.0
2008-09-03,9.5,9.76,9.13,9.25,11078900.0,0.0,1.0,9.4649476871733,9.723988360717,9.0963128825149,9.2158701164582,11078900.0
2008-09-02,9.86,9.86,9.2,9.34,6956100.0,0.0,1.0,9.823619389003,9.823619389003,9.1660546023152,9.3055380419156,6956100.0
2008-08-29,9.96,10.03,9.61,9.7,4511200.0,0.0,1.0,9.923250417289,9.9929921370892,9.5745418182879,9.6642097437453,4511200.0
2008-08-28,9.93,10.1,9.82,10.03,3893800.0,0.0,1.0,9.8933611088032,10.062733856889,9.7837669776886,9.9929921370892,3893800.0
2008-08-27,9.49,9.98,9.49,9.87,6623400.0,0.0,1.0,9.4549845843447,9.9431766229462,9.4549845843447,9.8335824918316,6623400.0
2008-08-26,9.33,9.62,9.31,9.57,6958300.0,0.0,1.0,9.295574939087,9.5845049211165,9.2756487334298,9.5346894069735,6958300.0
2008-08-25,9.11,9.4,9.08,9.24,5195100.0,0.0,1.0,9.0763866768577,9.3653166588872,9.0464973683719,9.2059070136296,5195100.0
2008-08-22,9.17,9.21,9.05,9.1,6232300.0,0.0,1.0,9.1361652938294,9.1760177051438,9.0166080598861,9.0664235740291,6232300.0
2008-08-21,9.22,9.29,9.09,9.12,3828100.0,0.0,1.0,9.1859808079724,9.2557225277726,9.0564604712005,9.0863497796863,3828100.0
2008-08-20,9.24,9.56,9.15,9.3,2919700.0,0.0,1.0,9.2059070136296,9.5247263041449,9.1162390881721,9.2656856306012,2919700.0
2008-08-19,9.5,9.54,9.07,9.2,3107600.0,0.0,1.0,9.4649476871733,9.5048000984877,9.0365342655433,9.1660546023152,3107600.0
2008-08-18,9.83,9.86,9.21,9.4,3972600.0,0.0,1.0,9.7937300805172,9.823619389003,9.1760177051438,9.3653166588872,3972600.0
2008-08-15,10.07,10.15,9.73,9.79,3279200.0,0.0,1.0,10.032844548404,10.112549371032,9.6940990522311,9.7538776692028,3279200.0
2008-08-14,9.77,10.06,9.71,9.99,2894300.0,0.0,1.0,9.7339514635456,10.022881445575,9.6741728465739,9.9531397257748,2894300.0
2008-08-13,9.79,10.04,9.68,9.82,4417100.0,0.0,1.0,9.7538776692028,10.002955239918,9.6442835380881,9.7837669776886,4417100.0
2008-08-12,9.92,9.98,9.6,9.84,5656200.0,0.0,1.0,9.8833980059746,9.9431766229462,9.5645787154593,9.8036931833458,5656200.0
2008-08-11,9.52,10.07,9.52,9.95,4729300.0,0.0,1.0,9.4848738928305,10.032844548404,9.4848738928305,9.9132873144604,4729300.0
2008-08-08,9.18,9.56,9.05,9.51,10117500.0,0.0,1.0,9.146128396658,9.5247263041449,9.0166080598861,9.4749107900019,10117500.0
2008-08-07,9.16,9.61,9.14,9.41,4282200.0,0.0,1.0,9.1262021910007,9.5745418182879,9.1062759853435,9.3752797617158,4282200.0
2008-08-06,9.26,9.39,9.06,9.25,3088200.0,0.0,1.0,9.2258332192868,9.3553535560586,9.0265711627147,9.2158701164582,3088200.0
2008-08-05,9.28,9.37,9.15,9.27,2475300.0,0.0,1.0,9.245759424944,9.3354273504014,9.1162390881721,9.2357963221154,2475300.0
2008-08-04,9.4,9.45,9.08,9.17,5323800.0,0.0,1.0,9.3653166588872,9.4151321730302,9.0464973683719,9.1361652938294,5323800.0
2008-08-01,9.5,9.57,9.34,9.47,3952000.0,0.0,1.0,9.4649476871733,9.5346894069735,9.3055380419156,9.4350583786875,3952000.0
2008-07-31,9.22,9.63,9.2,9.46,5621400.0,0.0,1.0,9.1859808079724,9.5944680239451,9.1660546023152,9.4250952758589,5621400.0
2008-07-30,9.26,9.42,9.17,9.33,3894200.0,0.0,1.0,9.2258332192868,9.3852428645444,9.1361652938294,9.295574939087,3894200.0
2008-07-29,9.06,9.29,9.03,9.22,2913000.0,0.0,1.0,9.0265711627147,9.2557225277726,8.9966818542289,9.1859808079724,2913000.0
2008-07-28,9.12,9.25,9.01,9.05,5674800.0,0.0,1.0,9.0863497796863,9.2158701164582,8.9767556485717,9.0166080598861,5674800.0
2008-07-25,9.14,9.23,9.03,9.11,5142400.0,0.0,1.0,9.1062759853435,9.195943910801,8.9966818542289,9.0763866768577,5142400.0
2008-07-24,8.97,9.28,8.97,9.05,7222300.0,0.0,1.0,8.9369032372573,9.245759424944,8.9369032372573,9.0166080598861,7222300.0
2008-07-23,8.98,9.19,8.76,8.93,10867500.0,0.0,1.0,8.9468663400859,9.1560914994866,8.7276780778566,8.8970508259429,10867500.0
2008-07-22,9.88,9.9,8.93,9.01,13396400.0,0.0,1.0,9.8435455946602,9.8634718003174,8.8970508259429,8.9767556485717,13396400.0
2008-07-21,10.33,10.36,10.07,10.25,5160100.0,0.0,1.0,10.291885221947,10.321774530433,10.032844548404,10.212180399319,5160100.0
2008-07-18,10.89,10.89,10.0,10.25,12193100.0,0.0,1.0,10.849818980349,10.849818980349,9.9631028286034,10.212180399319,12193100.0
2008-07-17,10.54,10.91,10.32,10.85,11207400.0,0.0,1.0,10.501110381348,10.869745186006,10.281922119119,10.809966569035,11207400.0
2008-07-16,9.88,10.33,9.87,10.3,9258100.0,0.0,1.0,9.8435455946602,10.291885221947,9.8335824918316,10.261995913462,9258100.0
2008-07-15,9.73,10.14,9.5,9.86,7095400.0,0.0,1.0,9.6940990522311,10.102586268204,9.4649476871733,9.823619389003,7095400.0
2008-07-14,10.28,10.32,9.62,9.86,7104900.0,0.0,1.0,10.242069707804,10.281922119119,9.5845049211165,9.823619389003,7104900.0
2008-07-11,9.99,10.22,9.81,10.06,5386300.0,0.0,1.0,9.9531397257748,10.182291090833,9.77380387486,10.022881445575,5386300.0
2008-07-10,10.18,10.46,10.01,10.1,9775600.0,0.0,1.0,10.142438679518,10.421405558719,9.973065931432,10.062733856889,9775600.0
2008-07-09,9.94,10.41,9.9,10.1,8300000.0,0.0,1.0,9.9033242116318,10.371590044576,9.8634718003174,10.062733856889,8300000.0
2008-07-08,9.87,9.98,9.38,9.92,8551700.0,0.0,1.0,9.8335824918316,9.9431766229462,9.34539045323,9.8833980059746,8551700.0
2008-07-07,9.78,10.09,9.7,9.89,5791800.0,0.0,1.0,9.7439145663742,10.052770754061,9.6642097437453,9.8535086974888,5791800.0
2008-07-03,9.86,9.99,9.52,9.68,4351700.0,0.0,1.0,9.823619389003,9.9531397257748,9.4848738928305,9.6442835380881,4351700.0
2008-07-02,9.72,10.26,9.67,9.86,12859300.0,0.0,1.0,9.6841359494025,10.222143502147,9.6343204352595,9.823619389003,12859300.0
2008-07-01,9.72,9.74,9.26,9.4,11145700.0,0.0,1.0,9.6841359494025,9.7040621550597,9.2258332192868,9.3653166588872,11145700.0
2008-06-30,9.61,10.0,9.47,9.87,9031500.0,0.0,1.0,9.5745418182879,9.9631028286034,9.4350583786875,9.8335824918316,9031500.0
2008-06-27,9.49,9.62,9.31,9.56,9978000.0,0.0,1.0,9.4549845843447,9.5845049211165,9.2756487334298,9.5247263041449,9978000.0
2008-06-26,9.6,9.76,9.41,9.71,9965700.0,0.0,1.0,9.5645787154593,9.723988360717,9.3752797617158,9.6741728465739,9965700.0
2008-06-25,9.7,10.14,9.67,9.86,5661000.0,0.0,1.0,9.6642097437453,10.102586268204,9.6343204352595,9.823619389003,5661000.0
2008-06-24,9.67,9.9,9.47,9.59,7093300.0,0.0,1.0,9.6343204352595,9.8634718003174,9.4350583786875,9.5546156126307,7093300.0
2008-06-23,10.09,10.15,9.73,9.76,8456400.0,0.0,1.0,10.052770754061,10.112549371032,9.6940990522311,9.723988360717,8456400.0
2008-06-20,10.5,10.56,9.88,10.09,8160500.0,0.0,1.0,10.461257970034,10.521036587005,9.8435455946602,10.052770754061,8160500.0
2008-06-19,10.34,10.78,10.12,10.64,6144800.0,0.0,1.0,10.301848324776,10.740224849235,10.082660062547,10.600741409634,6144800.0
2008-06-18,10.75,10.76,10.19,10.27,9437300.0,0.0,1.0,10.710335540749,10.720298643577,10.152401782347,10.232106604976,9437300.0
2008-06-17,11.16,11.19,10.79,10.85,4540500.0,0.0,1.0,11.118822756721,11.148712065207,10.750187952063,10.809966569035,4540500.0
2008-06-16,10.81,11.24,10.74,11.15,6260300.0,0.0,1.0,10.77011415772,11.19852757935,10.70037243792,11.108859653893,6260300.0
2008-06-13,10.69,11.01,10.64,10.85,4667200.0,0.0,1.0,10.650556923777,10.969376214292,10.600741409634,10.809966569035,4667200.0
2008-06-12,10.78,11.06,10.54,10.61,5104000.0,0.0,1.0,10.740224849235,11.019191728435,10.501110381348,10.570852101148,5104000.0
2008-06-11,10.95,11.13,10.72,10.72,8087000.0,0.0,1.0,10.909597597321,11.088933448236,10.680446232263,10.680446232263,8087000.0
2008-06-10,11.14,11.14,10.52,10.81,6423400.0,0.0,1.0,11.098896551064,11.098896551064,10.481184175691,10.77011415772,6423400.0
2008-06-09,10.96,11.22,10.71,11.2,10506200.0,0.0,1.0,10.919560700149,11.178601373693,10.670483129434,11.158675168036,10506200.0
2008-06-06,10.96,10.98,10.5,10.65,7153600.0,0.0,1.0,10.919560700149,10.939486905807,10.461257970034,10.610704512463,7153600.0
2008-06-05,10.94,11.15,10.71,10.97,10305100.0,0.0,1.0,10.899634494492,11.108859653893,10.670483129434,10.929523802978,10305100.0
2008-06-04,10.12,10.95,10.0,10.65,10058300.0,0.0,1.0,10.082660062547,10.909597597321,9.9631028286034,10.610704512463,10058300.0
2008-06-03,9.99,10.22,9.9,10.12,7999600.0,0.0,1.0,9.9531397257748,10.182291090833,9.8634718003174,10.082660062547,7999600.0
2008-06-02,10.26,10.29,9.7,9.91,5632300.0,0.0,1.0,10.222143502147,10.252032810633,9.6642097437453,9.873434903146,5632300.0
2008-05-30,9.9,10.37,9.89,10.33,6750500.0,0.0,1.0,9.8634718003174,10.331737633262,9.8535086974888,10.291885221947,6750500.0
2008-05-29,9.92,10.27,9.71,9.81,7759500.0,0.0,1.0,9.8833980059746,10.232106604976,9.6741728465739,9.77380387486,7759500.0
2008-05-28,9.54,10.0,9.44,9.92,6768100.0,0.0,1.0,9.5048000984877,9.9631028286034,9.4051690702016,9.8833980059746,6768100.0
2008-05-27,9.33,9.5,9.25,9.5,3331400.0,0.0,1.0,9.295574939087,9.4649476871733,9.2158701164582,9.4649476871733,3331400.0
2008-05-23,9.04,9.33,9.04,9.3,4418700.0,0.0,1.0,9.0066449570575,9.295574939087,9.0066449570575,9.2656856306012,4418700.0
2008-05-22,8.95,9.15,8.86,9.12,2739600.0,0.0,1.0,8.9169770316001,9.1162390881721,8.8273091061426,9.0863497796863,2739600.0
2008-05-21,9.0,9.16,8.85,8.93,3028300.0,0.0,1.0,8.9667925457431,9.1262021910007,8.817346003314,8.8970508259429,3028300.0
2008-05-20,8.94,9.05,8.83,9.0,4450100.0,0.0,1.0,8.9070139287715,9.0166080598861,8.7974197976568,8.9667925457431,4450100.0
2008-05-19,9.29,9.36,8.94,9.0,3912900.0,0.0,1.0,9.2557225277726,9.3254642475728,8.9070139287715,8.9667925457431,3912900.0
2008-05-16,9.3,9.35,9.01,9.3,3880700.0,0.0,1.0,9.2656856306012,9.3155011447442,8.9767556485717,9.2656856306012,3880700.0
2008-05-15,8.72,9.36,8.7,9.25,6599500.0,0.0,1.0,8.6878256665422,9.3254642475728,8.667899460885,9.2158701164582,6599500.0
2008-05-14,8.38,8.74,8.36,8.51,3059000.0,0.0,1.0,8.3490801703697,8.7077518721994,8.3291539647125,8.4786005071415,3059000.0
2008-05-13,8.5,8.58,8.34,8.38,2306100.0,0.0,1.0,8.4686374043129,8.5483422269417,8.3092277590553,8.3490801703697,2306100.0
2008-05-12,8.3,8.56,8.21,8.48,3640300.0,0.0,1.0,8.2693753477409,8.5284160212845,8.1797074222834,8.4487111986557,3640300.0
2008-05-09,8.27,8.44,8.23,8.28,1731000.0,0.0,1.0,8.239486039255,8.4088587873413,8.1996336279406,8.2494491420836,1731000.0
2008-05-08,8.32,8.48,8.18,8.39,4810500.0,0.0,1.0,8.2893015533981,8.4487111986557,8.1498181137976,8.3590432731983,4810500.0
2008-05-07,8.54,8.59,8.26,8.27,2407600.0,0.0,1.0,8.5084898156273,8.5583053297704,8.2295229364264,8.239486039255,2407600.0
2008-05-06,8.39,8.61,8.31,8.54,2336100.0,0.0,1.0,8.3590432731983,8.5782315354276,8.2793384505695,8.5084898156273,2336100.0
2008-05-05,8.55,8.58,8.28,8.46,4141000.0,0.0,1.0,8.5184529184559,8.5483422269417,8.2494491420836,8.4287849929985,4141000.0
2008-05-02,9.1,9.17,8.73,8.81,2793900.0,0.0,1.0,9.0664235740291,9.1361652938294,8.6977887693708,8.7774935919996,2793900.0
2008-05-01,8.67,9.02,8.65,8.92,3298300.0,0.0,1.0,8.6380101523992,8.9867187514003,8.618083946742,8.8870877231143,3298300.0
