Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-08-05,37.22,37.4,36.96,37.02,1177300.0,0.0,1.0,36.164856932215,36.339754144676,35.912227625327,35.970526696147,1177300.0
2013-08-02,37.29,37.49,36.93,37.49,1518300.0,0.0,1.0,36.232872514839,36.427202750906,35.883078089917,36.427202750906,1518300.0
2013-08-01,37.03,37.52,36.83,37.4,1949900.0,0.0,1.0,35.98024320795,36.456352286317,35.785912971883,36.339754144676,1949900.0
2013-07-31,37.01,37.06,36.56,36.68,1312400.0,0.0,1.0,35.960810184344,36.009392743361,35.523567153191,35.640165294832,1312400.0
2013-07-30,36.75,37.0,36.34,36.85,1165100.0,0.0,1.0,35.708180877456,35.95109367254,35.309803893517,35.805345995489,1165100.0
2013-07-29,36.62,36.9,36.38,36.59,1309400.0,0.0,1.0,35.581866224012,35.853928554506,35.34866994073,35.552716688601,1309400.0
2013-07-26,36.53,36.85,36.35,36.78,1225600.0,0.0,1.0,35.494417617781,35.805345995489,35.31952040532,35.737330412866,1225600.0
2013-07-25,36.5,36.98,36.3,36.9,2551200.0,0.0,1.0,35.465268082371,35.931660648934,35.270937846303,35.853928554506,2551200.0
2013-07-24,37.27,37.99,36.86,36.89,2050600.0,0.0,1.0,36.213439491232,36.913028341076,35.815062507293,35.844212042703,2050600.0
2013-07-23,38.08,38.16,37.51,37.61,1650100.0,0.0,1.0,37.000476947306,37.078209041733,36.446635774513,36.543800892547,1650100.0
2013-07-22,38.23,38.23,37.54,37.79,986900.0,0.0,1.0,37.146224624357,37.146224624357,36.475785309923,36.718698105008,986900.0
2013-07-19,37.75,38.15,37.51,37.85,1775700.0,0.0,1.0,36.679832057795,37.06849252993,36.446635774513,36.776997175828,1775700.0
2013-07-18,38.75,38.88,37.45,37.6,3705000.0,0.0,1.0,37.651483238133,37.777797891577,36.388336703693,36.534084380744,3705000.0
2013-07-17,39.01,39.74,38.86,38.92,2399200.0,0.0,1.0,37.904112545022,38.613417906669,37.758364867971,37.816663938791,2399200.0
2013-07-16,38.16,39.14,38.16,38.87,3125400.0,0.0,1.0,37.078209041733,38.030427198466,37.078209041733,37.768081379774,3125400.0
2013-07-15,38.98,39.08,37.96,38.01,2155100.0,0.0,1.0,37.874963009611,37.972128127645,36.883878805666,36.932461364683,2155100.0
2013-07-12,38.69,38.98,38.68,38.95,1834200.0,0.0,1.0,37.593184167313,37.874963009611,37.58346765551,37.845813474201,1834200.0
2013-07-11,37.53,38.6,37.48,38.59,1676900.0,0.0,1.0,36.46606879812,37.505735561083,36.417486239103,37.496019049279,1676900.0
2013-07-10,37.58,38.35,37.44,38.33,1736300.0,0.0,1.0,36.514651357137,37.262822765998,36.378620191889,37.243389742391,1736300.0
2013-07-09,37.72,37.97,37.38,37.58,1385500.0,0.0,1.0,36.650682522384,36.893595317469,36.320321121069,36.514651357137,1385500.0
2013-07-08,38.93,39.03,37.19,37.27,2264300.0,0.0,1.0,37.826380450594,37.923545568628,36.135707396805,36.213439491232,2264300.0
2013-07-05,38.62,39.18,38.16,38.81,1444700.0,0.0,1.0,37.525168584689,38.069293245679,37.078209041733,37.709782308954,1444700.0
2013-07-03,38.39,38.87,38.13,38.59,1520300.0,0.0,1.0,37.301688813211,37.768081379774,37.049059506323,37.496019049279,1520300.0
2013-07-02,37.95,38.98,37.82,38.48,4037700.0,0.0,1.0,36.874162293862,37.874963009611,36.747847640418,37.389137419442,4037700.0
2013-07-01,37.85,37.87,37.34,37.61,2714700.0,0.0,1.0,36.776997175828,36.796430199435,36.281455073856,36.543800892547,2714700.0
2013-06-28,37.0,37.62,36.76,37.38,2299800.0,0.0,1.0,35.95109367254,36.55351740435,35.717897389259,36.320321121069,2299800.0
2013-06-27,37.48,37.84,37.29,37.32,2635900.0,0.0,1.0,36.417486239103,36.767280664025,36.232872514839,36.262022050249,2635900.0
2013-06-26,37.39,37.72,36.99,37.25,2066100.0,0.0,1.0,36.330037632872,36.650682522384,35.941377160737,36.194006467625,2066100.0
2013-06-25,37.13,37.59,36.81,37.1,2601900.0,0.0,1.0,36.077408325984,36.52436786894,35.766479948276,36.048258790574,2601900.0
2013-06-24,36.98,36.99,36.1,36.69,3685800.0,0.0,1.0,35.931660648934,35.941377160737,35.076607610235,35.649881806635,3685800.0
2013-06-21,37.04,37.48,36.62,37.38,8003000.0,0.0,1.0,35.989959719754,36.417486239103,35.581866224012,36.320321121069,8003000.0
2013-06-20,37.71,37.94,36.92,37.06,3163800.0,0.0,1.0,36.640966010581,36.864445782059,35.873361578113,36.009392743361,3163800.0
2013-06-19,38.69,38.87,38.07,38.07,2403500.0,0.0,1.0,37.593184167313,37.768081379774,36.990760435503,36.990760435503,2403500.0
2013-06-18,38.04,38.8,37.98,38.75,2738300.0,0.0,1.0,36.961610900093,37.70006579715,36.903311829272,37.651483238133,2738300.0
2013-06-17,37.8,38.34,37.73,38.09,2472700.0,0.0,1.0,36.728414616811,37.253106254194,36.660399034188,37.01019345911,2472700.0
2013-06-14,37.14,37.8,37.05,37.59,2176200.0,0.0,1.0,36.087124837788,36.728414616811,35.999676231557,36.52436786894,2176200.0
2013-06-13,35.74,37.16,35.62,37.11,2910600.0,0.21,1.0,34.726813185313,36.106557861395,34.610215043673,36.057975302378,2910600.0
2013-06-12,36.66,36.68,35.72,35.98,2130700.0,0.0,1.0,35.420294067127,35.439617740922,34.512081398739,34.76328915808,2130700.0
2013-06-11,36.43,36.76,36.26,36.29,2169900.0,0.0,1.0,35.198071818478,35.516912436104,35.033820591217,35.06280610191,2169900.0
2013-06-10,37.5,37.51,36.79,36.83,2636000.0,0.0,1.0,36.231888366537,36.241550203435,35.545897946797,35.584545294388,2636000.0
2013-06-07,36.76,37.33,36.15,37.29,3073300.0,0.0,1.0,35.516912436104,36.067637139275,34.927540385342,36.028989791684,3073300.0
2013-06-06,37.19,37.22,36.44,36.75,2973100.0,0.0,1.0,35.932371422707,35.9613569334,35.207733655376,35.507250599206,2973100.0
2013-06-05,37.74,37.77,36.82,37.0,1501900.0,0.0,1.0,36.463772452083,36.492757962776,35.57488345749,35.74879652165,1501900.0
2013-06-04,37.4,38.19,37.39,37.8,3312000.0,0.0,1.0,36.13526999756,36.898555112481,36.125608160662,36.521743473469,3312000.0
2013-06-03,37.68,37.73,36.59,37.3,2721000.0,0.0,1.0,36.405801430696,36.454110615185,35.352661208842,36.038651628582,2721000.0
2013-05-31,37.33,38.27,37.11,37.73,3343200.0,0.0,1.0,36.067637139275,36.975849807663,35.855076727525,36.454110615185,3343200.0
2013-05-30,36.2,38.23,36.1,37.82,8260700.0,0.0,1.0,34.97584956983,36.937202460072,34.879231200853,36.541067147265,8260700.0
2013-05-29,34.37,34.7,34.15,34.43,2285800.0,0.0,1.0,33.207733417543,33.526574035169,32.995173005793,33.26570443893,2285800.0
2013-05-28,34.53,34.61,34.01,34.44,2091900.0,0.0,1.0,33.362322807907,33.439617503089,32.859907289225,33.275366275828,2091900.0
2013-05-24,33.86,34.1,33.68,34.1,1511800.0,0.0,1.0,32.714979735758,32.946863821304,32.541066671599,32.946863821304,1511800.0
2013-05-23,34.24,34.35,33.84,33.97,2851300.0,0.0,1.0,33.082129537873,33.188409743748,32.695656061963,32.821259941634,2851300.0
2013-05-22,34.98,35.24,34.23,34.56,3387300.0,0.0,1.0,33.797105468306,34.048313227647,33.072467700975,33.3913083186,3387300.0
2013-05-21,34.61,35.13,34.44,35.09,2074300.0,0.0,1.0,33.439617503089,33.942033021772,33.275366275828,33.903385674181,2074300.0
2013-05-20,34.24,34.55,34.24,34.44,1388100.0,0.0,1.0,33.082129537873,33.381646481703,33.082129537873,33.275366275828,1388100.0
2013-05-17,34.49,34.78,34.36,34.43,2744300.0,0.0,1.0,33.323675460316,33.603868730351,33.198071580646,33.26570443893,2744300.0
2013-05-16,34.17,34.52,33.9,34.21,2474900.0,0.0,1.0,33.014496679588,33.35266097101,32.753627083349,33.053144027179,2474900.0
2013-05-15,33.66,34.19,33.54,34.18,1694700.0,0.0,1.0,32.521742997804,33.033820353384,32.405800955031,33.024158516486,1694700.0
2013-05-14,33.58,33.82,33.33,33.7,1593800.0,0.0,1.0,32.444448302622,32.676332388167,32.202902380178,32.560390345395,1593800.0
2013-05-13,33.83,34.13,33.59,33.62,1495200.0,0.0,1.0,32.685994225065,32.975849331998,32.454110139519,32.483095650213,1495200.0
2013-05-10,33.96,34.14,33.83,34.06,1564400.0,0.0,1.0,32.811598104736,32.985511168895,32.685994225065,32.908216473713,1564400.0
2013-05-09,33.48,34.08,33.4,33.87,2976900.0,0.0,1.0,32.347829933644,32.927540147509,32.270535238462,32.724641572656,2976900.0
2013-05-08,32.63,33.52,32.58,33.5,2543700.0,0.0,1.0,31.526573797336,32.386477281235,31.478264612847,32.36715360744,2543700.0
2013-05-07,32.92,32.95,32.47,32.54,1609300.0,0.0,1.0,31.806767067371,31.835752578064,31.371984406972,31.439617265256,1609300.0
2013-05-06,32.05,32.9,31.96,32.8,3284800.0,0.0,1.0,30.966187257267,31.787443393575,30.879230725187,31.690825024598,3284800.0
2013-05-03,32.16,32.39,31.85,31.88,4690100.0,0.0,1.0,31.072467463142,31.29468971179,30.772950519312,30.801936030005,4690100.0
2013-05-02,31.55,32.23,31.31,32.09,3253600.0,0.0,1.0,30.48309541238,31.140100321426,30.251211326834,31.004834604858,3253600.0
2013-05-01,32.06,32.07,31.25,31.32,3706800.0,0.0,1.0,30.975849094165,30.985510931062,30.193240305447,30.260873163732,3706800.0
2013-04-30,32.47,32.47,31.55,31.96,5251100.0,0.0,1.0,31.371984406972,31.371984406972,30.48309541238,30.879230725187,5251100.0
2013-04-29,32.35,32.79,32.2,32.53,2043000.0,0.0,1.0,31.256042364199,31.6811631877,31.111114810733,31.429955428359,2043000.0
2013-04-26,32.59,32.59,31.96,32.11,3094500.0,0.0,1.0,31.487926449745,31.487926449745,30.879230725187,31.024158278653,3094500.0
2013-04-25,32.81,33.19,32.53,32.63,2512600.0,0.0,1.0,31.700486861495,32.06763666361,31.429955428359,31.526573797336,2512600.0
2013-04-24,32.37,32.84,32.04,32.62,3206200.0,0.0,1.0,31.275366037995,31.729472372189,30.956525420369,31.516911960438,3206200.0
2013-04-23,31.86,32.42,31.72,32.37,2554200.0,0.0,1.0,30.78261235621,31.323675222483,30.647346639641,31.275366037995,2554200.0
2013-04-22,31.36,31.84,30.57,31.58,3639500.0,0.0,1.0,30.299520511323,30.763288682414,29.536235396401,30.512080923073,3639500.0
2013-04-19,31.25,31.88,30.83,31.26,3718000.0,0.0,1.0,30.193240305447,30.801936030005,29.787443155742,30.202902142345,3718000.0
2013-04-18,33.1,33.28,31.25,31.37,4105600.0,0.0,1.0,31.98068013153,32.154593195689,30.193240305447,30.30918234822,4105600.0
2013-04-17,33.75,33.77,32.28,32.4,6401000.0,0.0,1.0,32.608699529883,32.628023203679,31.188409505915,31.304351548688,6401000.0
2013-04-16,34.08,34.6,33.86,34.58,2249100.0,0.0,1.0,32.927540147509,33.429955666191,32.714979735758,33.410631992396,2249100.0
2013-04-15,34.68,34.73,33.72,33.78,2463400.0,0.0,1.0,33.507250361373,33.555559545862,32.57971401919,32.637685040577,2463400.0
2013-04-12,35.5,35.53,34.56,34.91,1612500.0,0.0,1.0,34.299520986988,34.328506497682,33.3913083186,33.729472610021,1612500.0
2013-04-11,35.24,35.92,35.01,35.63,1828200.0,0.0,1.0,34.048313227647,34.705318136694,33.826090978999,34.425124866659,1828200.0
2013-04-10,34.81,35.5,34.79,35.38,1481700.0,0.0,1.0,33.632854241044,34.299520986988,33.613530567249,34.183578944215,1481700.0
2013-04-09,34.71,35.13,34.22,34.78,1600800.0,0.0,1.0,33.536235872067,33.942033021772,33.062805864077,33.603868730351,1600800.0
2013-04-08,34.25,34.67,33.97,34.66,1235700.0,0.0,1.0,33.09179137477,33.497588524476,32.821259941634,33.487926687578,1235700.0
2013-04-05,34.01,34.42,33.33,34.33,1444900.0,0.0,1.0,32.859907289225,33.256042602032,32.202902380178,33.169086069952,1444900.0
2013-04-04,34.24,34.68,33.96,34.6,1534800.0,0.0,1.0,33.082129537873,33.507250361373,32.811598104736,33.429955666191,1534800.0
2013-04-03,34.88,35.08,34.1,34.31,1829700.0,0.0,1.0,33.700487099328,33.893723837283,32.946863821304,33.149762396157,1829700.0
2013-04-02,35.57,35.61,34.77,34.88,2302000.0,0.0,1.0,34.367153845273,34.405801192864,33.594206893453,33.700487099328,2302000.0
2013-04-01,35.82,36.0,35.19,35.34,1850100.0,0.0,1.0,34.608699767716,34.782612831875,34.000004043158,34.144931596624,1850100.0
2013-03-28,35.8,35.93,35.48,35.92,1474000.0,0.0,1.0,34.589376093921,34.714979973591,34.280197313193,34.705318136694,1474000.0
2013-03-27,35.47,35.73,35.25,35.64,1486100.0,0.0,1.0,34.270535476295,34.521743235636,34.057975064545,34.434786703557,1486100.0
2013-03-26,35.67,35.98,35.56,35.79,955600.0,0.0,1.0,34.46377221425,34.76328915808,34.357492008375,34.579714257023,955600.0
2013-03-25,35.87,35.89,35.25,35.52,1288800.0,0.0,1.0,34.657008952205,34.676332626,34.057975064545,34.318844660784,1288800.0
2013-03-22,35.77,36.04,35.38,35.8,1730600.0,0.0,1.0,34.560390583227,34.821260179466,34.183578944215,34.589376093921,1730600.0
2013-03-21,35.41,35.76,35.13,35.56,2781600.0,0.19,1.0,34.212564454909,34.55072874633,33.942033021772,34.357492008375,2781600.0
2013-03-20,35.68,36.08,35.35,35.93,2963600.0,0.0,1.0,34.290218597449,34.674638088452,33.973072517372,34.530480779326,2963600.0
2013-03-19,35.39,35.82,35.04,35.3,3340000.0,0.0,1.0,34.011514466472,34.4247654193,33.675147411845,33.925020080997,3340000.0
2013-03-18,35.58,35.9,35.05,35.26,2868900.0,0.0,1.0,34.194113724699,34.501649317501,33.68475789912,33.886578131896,2868900.0
2013-03-15,36.7,36.78,35.81,36.0,3444700.0,0.0,1.0,35.270488299506,35.347372197707,34.415154932025,34.597754190252,3444700.0
2013-03-14,36.05,36.98,36.03,36.66,4344900.0,0.0,1.0,34.645806626627,35.539581943208,34.626585652077,35.232046350406,4344900.0
2013-03-13,35.5,36.11,35.26,35.99,2749500.0,0.0,1.0,34.117229826498,34.703469550277,33.886578131896,34.588143702976,2749500.0
2013-03-12,35.22,35.54,35.0,35.45,2247700.0,0.0,1.0,33.848136182796,34.155671775598,33.636705462745,34.069177390123,2247700.0
2013-03-11,35.08,35.66,34.97,35.26,2817300.0,0.0,1.0,33.713589360945,34.270997622899,33.607874000919,33.886578131896,2817300.0
2013-03-08,35.05,35.41,34.98,35.27,1968800.0,0.0,1.0,33.68475789912,34.030735441022,33.617484488194,33.896188619171,1968800.0
2013-03-07,34.69,35.13,34.4,34.97,3073800.0,0.0,1.0,33.338780357217,33.76164179732,33.06007622624,33.607874000919,3073800.0
2013-03-06,34.31,34.77,34.21,34.71,2461000.0,0.0,1.0,32.973581840765,33.415664255418,32.877476968014,33.358001331768,2461000.0
2013-03-05,33.7,34.36,33.68,34.33,3051000.0,0.0,1.0,32.387342116985,33.02163427714,32.368121142435,32.992802815315,3051000.0
2013-03-04,33.56,33.7,33.01,33.54,1700500.0,0.0,1.0,32.252795295134,32.387342116985,31.724218495006,32.233574320584,1700500.0
2013-03-01,33.92,34.09,33.26,33.7,3150000.0,0.0,1.0,32.598772837037,32.762151120713,31.964480676882,32.387342116985,3150000.0
2013-02-28,33.69,34.31,33.33,34.22,3478600.0,0.0,1.0,32.37773162971,32.973581840765,32.031754087808,32.887087455289,3478600.0
2013-02-27,33.8,34.37,33.63,33.69,3597100.0,0.0,1.0,32.483446989736,33.031244764415,32.32006870606,32.37773162971,3597100.0
2013-02-26,33.13,33.4,32.66,33.13,3455600.0,0.0,1.0,31.839544342306,32.099027498733,31.387851440378,31.839544342306,3455600.0
2013-02-25,34.13,34.22,32.94,32.95,3063200.0,0.0,1.0,32.800593069813,32.887087455289,31.65694508408,31.666555571355,3063200.0
2013-02-22,33.97,34.47,33.71,34.09,1896400.0,0.0,1.0,32.646825273412,33.127349637166,32.396952604261,32.762151120713,1896400.0
2013-02-21,34.47,34.68,32.96,33.67,6185300.0,0.0,1.0,33.127349637166,33.329169869942,31.67616605863,32.35851065516,6185300.0
2013-02-20,35.48,35.73,34.67,34.67,3326200.0,0.0,1.0,34.098008851948,34.338271033825,33.319559382667,33.319559382667,3326200.0
2013-02-19,35.0,35.55,34.8,35.54,2439600.0,0.0,1.0,33.636705462745,34.165282262873,33.444495717243,34.155671775598,2439600.0
2013-02-15,35.58,35.78,34.98,35.14,2531700.0,0.0,1.0,34.194113724699,34.3863234702,33.617484488194,33.771252284596,2531700.0
2013-02-14,35.09,35.67,34.99,35.64,3237200.0,0.0,1.0,33.72319984822,34.280608110174,33.627094975469,34.251776648349,3237200.0
2013-02-13,35.36,35.49,34.89,35.17,2659000.0,0.0,1.0,33.982683004647,34.107619339223,33.530990102719,33.800083746421,2659000.0
2013-02-12,35.2,35.35,34.78,35.14,3122400.0,0.0,1.0,33.828915208246,33.973072517372,33.425274742693,33.771252284596,3122400.0
2013-02-11,35.38,35.69,35.0,35.4,2999900.0,0.0,1.0,34.001903979197,34.299829084724,33.636705462745,34.021124953747,2999900.0
2013-02-08,35.28,35.53,35.05,35.32,3296600.0,0.0,1.0,33.905799106447,34.146061288323,33.68475789912,33.944241055547,3296600.0
2013-02-07,35.64,35.64,34.54,34.96,4243500.0,0.0,1.0,34.251776648349,34.251776648349,33.194623048091,33.598263513644,4243500.0
2013-02-06,35.23,35.79,35.09,35.64,2081100.0,0.0,1.0,33.857746670071,34.395933957475,33.72319984822,34.251776648349,2081100.0
2013-02-05,35.08,35.57,35.06,35.41,2939200.0,0.0,1.0,33.713589360945,34.184503237424,33.694368386395,34.030735441022,2939200.0
2013-02-04,35.75,36.21,35.14,35.18,4340100.0,0.0,1.0,34.357492008375,34.799574423028,33.771252284596,33.809694233696,4340100.0
2013-02-01,35.92,36.3,35.82,36.26,2797300.0,0.0,1.0,34.520870292051,34.886068808504,34.4247654193,34.847626859403,2797300.0
2013-01-31,35.52,36.09,35.25,35.77,6776400.0,0.0,1.0,34.136450801048,34.684248575727,33.876967644621,34.376712982925,6776400.0
2013-01-30,34.49,35.33,34.49,35.05,2518500.0,0.0,1.0,33.146570611716,33.953851542822,33.146570611716,33.68475789912,2518500.0
2013-01-29,34.3,34.71,34.18,34.57,2373200.0,0.0,1.0,32.96397135349,33.358001331768,32.848645506189,33.223454509917,2373200.0
2013-01-28,34.4,34.53,34.11,34.48,3846200.0,0.0,1.0,33.06007622624,33.185012560816,32.781372095263,33.136960124441,3846200.0
2013-01-25,33.83,34.29,33.82,34.16,3508900.0,0.0,1.0,32.512278451561,32.954360866215,32.502667964286,32.829424531639,3508900.0
2013-01-24,33.71,34.31,33.59,33.93,4456700.0,0.0,1.0,32.396952604261,32.973581840765,32.28162675696,32.608383324312,4456700.0
2013-01-23,34.85,35.0,34.17,34.42,2279100.0,0.0,1.0,33.492548153619,33.636705462745,32.839035018914,33.07929720079,2279100.0
2013-01-22,34.45,34.61,34.33,34.44,1380900.0,0.0,1.0,33.108128662616,33.261896459017,32.992802815315,33.098518175341,1380900.0
2013-01-18,34.54,34.75,34.31,34.44,1883000.0,0.0,1.0,33.194623048091,33.396443280868,32.973581840765,33.098518175341,1883000.0
2013-01-17,34.78,34.97,34.59,34.81,2106500.0,0.0,1.0,33.425274742693,33.607874000919,33.242675484467,33.454106204518,2106500.0
2013-01-16,33.81,34.61,33.77,34.56,2766900.0,0.0,1.0,32.493057477011,33.261896459017,32.454615527911,33.213844022641,2766900.0
2013-01-15,34.3,34.44,33.82,33.87,3373600.0,0.0,1.0,32.96397135349,33.098518175341,32.502667964286,32.550720400662,3373600.0
2013-01-14,33.84,34.62,33.64,34.57,4925800.0,0.0,1.0,32.521888938836,33.271506946292,32.329679193335,33.223454509917,4925800.0
2013-01-11,33.54,34.37,33.49,34.34,4787100.0,0.0,1.0,32.233574320584,33.031244764415,32.185521884209,33.00241330259,4787100.0
2013-01-10,33.46,33.59,33.02,33.52,4459100.0,0.0,1.0,32.156690422384,32.28162675696,31.733828982281,32.214353346034,4459100.0
2013-01-09,32.5,32.96,32.36,32.81,2945600.0,0.0,1.0,31.234083643977,31.67616605863,31.099536822126,31.532008749504,2945600.0
2013-01-08,32.45,32.7,32.09,32.1,2096900.0,0.0,1.0,31.186031207602,31.426293389478,30.840053665699,30.849664152974,2096900.0
2013-01-07,32.37,32.49,32.1,32.32,1682200.0,0.0,1.0,31.109147309401,31.224473156702,30.849664152974,31.061094873026,1682200.0
2013-01-04,32.7,32.77,32.19,32.5,2711300.0,0.0,1.0,31.426293389478,31.493566800404,30.93615853845,31.234083643977,2711300.0
2013-01-03,32.34,32.98,32.34,32.71,2329500.0,0.0,1.0,31.080315847576,31.69538703318,31.080315847576,31.435903876754,2329500.0
2013-01-02,32.43,33.06,32.24,32.54,3671600.0,0.0,1.0,31.166810233052,31.772270931381,30.984210974825,31.272525593077,3671600.0
2012-12-31,31.33,31.78,30.97,31.65,2664400.0,0.0,1.0,30.109656632794,30.542128560172,29.763679090891,30.417192225596,2664400.0
2012-12-28,31.06,31.47,30.96,31.15,1961700.0,0.0,1.0,29.850173476367,30.244203454645,29.754068603616,29.936667861843,1961700.0
2012-12-27,31.08,31.49,30.69,31.37,2754500.0,0.0,1.0,29.869394450917,30.263424429195,29.494585447189,30.148098581894,2754500.0
2012-12-26,31.22,31.57,30.77,30.88,1633900.0,0.0,1.0,30.003941272768,30.340308327396,29.57146934539,29.677184705416,1633900.0
2012-12-24,31.29,31.33,30.98,31.15,799500.0,0.0,1.0,30.071214683694,30.109656632794,29.773289578166,29.936667861843,799500.0
2012-12-21,31.14,31.57,31.01,31.36,3506400.0,0.0,1.0,29.927057374568,30.340308327396,29.802121039992,30.138488094619,3506400.0
2012-12-20,32.05,32.24,31.42,31.9,2378800.0,0.0,1.0,30.801611716599,30.984210974825,30.19615101827,30.657454407473,2378800.0
2012-12-19,32.29,32.5,31.94,31.99,2502300.0,0.0,1.0,31.032263411201,31.234083643977,30.695896356573,30.743948792949,2502300.0
2012-12-18,32.23,32.5,31.69,32.27,4141400.0,0.0,1.0,30.97460048755,31.234083643977,30.455634174696,31.01304243665,4141400.0
2012-12-17,31.39,32.0,31.02,31.99,7058300.0,0.0,1.0,30.167319556444,30.753559280224,29.811731527267,30.743948792949,7058300.0
2012-12-14,33.16,33.27,30.5,31.14,9871400.0,0.0,1.0,31.868375804132,31.974091164157,29.311986188963,29.927057374568,9871400.0
2012-12-13,35.0,35.01,33.59,33.7,6619400.0,0.17,1.0,33.636705462745,33.64631595002,32.28162675696,32.387342116985,6619400.0
2012-12-12,34.79,34.88,34.45,34.57,4927400.0,0.0,1.0,33.267069154116,33.353129407749,32.941952640394,33.056699645237,4927400.0
2012-12-11,34.66,34.88,34.33,34.56,4362500.0,0.0,1.0,33.14275989887,33.353129407749,32.827205635551,33.047137394834,4362500.0
2012-12-10,34.38,34.52,34.1,34.45,2684500.0,0.0,1.0,32.875016887569,33.008888393219,32.607273876268,32.941952640394,2684500.0
2012-12-07,34.23,34.56,33.95,34.25,8505000.0,0.0,1.0,32.731583131515,33.047137394834,32.463840120214,32.750707632322,8505000.0
2012-12-06,34.54,35.15,34.46,35.12,1196300.0,0.0,1.0,33.028012894027,33.611310168646,32.951514890798,33.582623417435,1196300.0
2012-12-05,35.03,35.16,34.5,34.53,1587500.0,0.0,1.0,33.496563163803,33.62087241905,32.989763892412,33.018450643623,1587500.0
2012-12-04,34.79,35.16,34.69,34.92,1689900.0,0.0,1.0,33.267069154116,33.62087241905,33.17144665008,33.391378409363,1689900.0
2012-12-03,35.39,35.58,34.63,34.81,1750400.0,0.0,1.0,33.840804178332,34.022486936001,33.114073147659,33.286193654924,1750400.0
2012-11-30,34.59,35.43,33.9,35.1,4163400.0,0.0,1.0,33.075824146045,33.879053179947,32.416028868196,33.563498916628,4163400.0
2012-11-29,34.88,35.43,34.72,35.1,1906000.0,0.0,1.0,33.353129407749,33.879053179947,33.200133401291,33.563498916628,1906000.0
2012-11-28,33.62,34.65,33.61,34.56,2070200.0,0.0,1.0,32.148285856896,33.133197648466,32.138723606492,33.047137394834,2070200.0
2012-11-27,33.86,34.53,33.6,34.12,2054700.0,0.0,1.0,32.377779866582,33.018450643623,32.129161356088,32.626398377075,2054700.0
2012-11-26,33.75,34.24,33.41,34.04,1656200.0,0.0,1.0,32.272595112142,32.741145381919,31.94747859842,32.549900373847,1656200.0
2012-11-23,33.0,33.74,32.85,33.55,817700.0,0.0,1.0,31.555426331872,32.263032861739,31.411992575818,32.08135010407,817700.0
2012-11-21,32.78,32.96,32.52,32.82,780200.0,0.0,1.0,31.345056822993,31.517177330258,31.0964383125,31.383305824608,780200.0
2012-11-20,33.32,33.48,32.5,32.81,1190500.0,0.0,1.0,31.861418344788,32.014414351245,31.077313811693,31.373743574204,1190500.0
2012-11-19,32.28,32.83,32.01,32.75,1666400.0,0.0,1.0,30.866944302813,31.392868075011,30.608763541916,31.316370071783,1666400.0
2012-11-16,32.21,32.38,31.68,31.94,2388800.0,0.0,1.0,30.800008549988,30.962566806849,30.293209278598,30.541827789091,2388800.0
2012-11-15,33.14,33.22,32.09,32.25,1374500.0,0.0,1.0,31.689297837523,31.765795840752,30.685261545145,30.838257551603,1374500.0
2012-11-14,33.68,33.89,32.87,33.03,1205400.0,0.0,1.0,32.205659359317,32.406466617793,31.431117076626,31.584113083083,1205400.0
2012-11-13,33.26,33.82,33.18,33.28,1111300.0,0.0,1.0,31.804044842366,32.339530864967,31.727546839137,31.823169343173,1111300.0
2012-11-12,33.58,33.85,33.22,33.61,760700.0,0.0,1.0,32.110036855281,32.368217616178,31.765795840752,32.138723606492,760700.0
2012-11-09,34.0,34.0,33.42,33.48,1418600.0,0.0,1.0,32.511651372232,32.511651372232,31.957040848824,32.014414351245,1418600.0
2012-11-08,34.99,34.99,33.83,33.84,1326500.0,0.0,1.0,33.458314162188,33.458314162188,32.349093115371,32.358655365775,1326500.0
2012-11-07,34.78,35.11,33.89,33.96,2075100.0,0.0,1.0,33.257506903713,33.573061167032,32.406466617793,32.473402370618,2075100.0
2012-11-06,34.32,35.28,34.21,35.28,2004500.0,0.0,1.0,32.817643385147,33.735619423893,32.712458630708,33.735619423893,2004500.0
2012-11-05,33.0,34.42,32.99,34.32,1388100.0,0.0,1.0,31.555426331872,32.913265889183,31.545864081469,32.817643385147,1388100.0
2012-11-02,34.71,34.85,33.94,33.97,1922300.0,0.0,1.0,33.190571150888,33.324442656538,32.454277869811,32.482964621021,1922300.0
2012-11-01,33.29,34.56,33.05,34.5,1872500.0,0.0,1.0,31.832731593577,33.047137394834,31.60323758389,32.989763892412,1872500.0
2012-10-31,33.62,33.7,32.81,33.03,2285100.0,0.0,1.0,32.148285856896,32.224783860124,31.373743574204,31.584113083083,2285100.0
2012-10-26,33.7,33.99,33.4,33.83,1262300.0,0.0,1.0,32.224783860124,32.502089121829,31.937916348016,32.349093115371,1262300.0
2012-10-25,33.07,33.74,33.04,33.7,1539600.0,0.0,1.0,31.622362084698,32.263032861739,31.593675333487,32.224783860124,1539600.0
2012-10-24,33.53,33.59,32.59,32.73,1352200.0,0.0,1.0,32.062225603263,32.119599105685,31.163374065325,31.297245570975,1352200.0
2012-10-23,32.96,33.35,32.82,33.24,1095300.0,0.0,1.0,31.517177330258,31.890105095998,31.383305824608,31.784920341559,1095300.0
2012-10-22,33.48,33.69,33.0,33.4,1270700.0,0.0,1.0,32.014414351245,32.215221609721,31.555426331872,31.937916348016,1270700.0
